trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
"GIRONDE:VehicleJourney:1008762-1019543",13:43:00,13:43:00,"MOBIITI:Quay:66827",11,,0,0
"GIRONDE:VehicleJourney:1008762-1019543",13:44:00,13:44:00,"MOBIITI:Quay:66829",12,,0,0
"GIRONDE:VehicleJourney:1008762-1019543",13:47:00,13:47:00,"MOBIITI:Quay:66842",13,,0,0
"GIRONDE:VehicleJourney:1008764-1019291",07:05:00,07:05:00,"MOBIITI:Quay:66879",1,,0,0
"GIRONDE:VehicleJourney:1008764-1019291",07:12:00,07:12:00,"MOBIITI:Quay:66866",2,,0,0
"GIRONDE:VehicleJourney:1008764-1019291",07:14:00,07:14:00,"MOBIITI:Quay:66865",3,,0,0
"GIRONDE:VehicleJourney:1008764-1019291",07:16:00,07:16:00,"MOBIITI:Quay:66863",4,,0,0
"GIRONDE:VehicleJourney:1008764-1019291",07:20:00,07:20:00,"MOBIITI:Quay:66864",5,,0,0
"GIRONDE:VehicleJourney:1008764-1019291",07:22:00,07:22:00,"MOBIITI:Quay:66867",6,,0,0
"GIRONDE:VehicleJourney:1008764-1019291",07:25:00,07:25:00,"MOBIITI:Quay:66816",7,,0,0
"GIRONDE:VehicleJourney:1008764-1019291",07:28:00,07:28:00,"MOBIITI:Quay:66817",8,,0,0
"GIRONDE:VehicleJourney:1008764-1019291",07:29:00,07:29:00,"MOBIITI:Quay:66851",9,,0,0
"GIRONDE:VehicleJourney:1008764-1019291",07:32:00,07:32:00,"MOBIITI:Quay:66904",10,,0,0
"GIRONDE:VehicleJourney:1008764-1019291",07:33:00,07:33:00,"MOBIITI:Quay:66903",11,,0,0
"GIRONDE:VehicleJourney:1008764-1019291",07:41:00,07:41:00,"MOBIITI:Quay:66833",12,,0,0
"GIRONDE:VehicleJourney:1008764-1019291",07:50:00,07:50:00,"MOBIITI:Quay:66832",13,,0,0
"GIRONDE:VehicleJourney:1008766-1019294",16:40:00,16:40:00,"MOBIITI:Quay:66832",1,,0,0
"GIRONDE:VehicleJourney:1008766-1019294",16:45:00,16:45:00,"MOBIITI:Quay:66833",2,,0,0
"GIRONDE:VehicleJourney:1008766-1019294",16:49:00,16:49:00,"MOBIITI:Quay:66903",3,,0,0
"GIRONDE:VehicleJourney:1008766-1019294",16:50:00,16:50:00,"MOBIITI:Quay:66904",4,,0,0
"GIRONDE:VehicleJourney:1008766-1019294",16:53:00,16:53:00,"MOBIITI:Quay:66850",5,,0,0
"GIRONDE:VehicleJourney:1008766-1019294",16:54:00,16:54:00,"MOBIITI:Quay:66817",6,,0,0
"GIRONDE:VehicleJourney:1008766-1019294",16:57:00,16:57:00,"MOBIITI:Quay:66816",7,,0,0
"GIRONDE:VehicleJourney:1008766-1019294",17:01:00,17:01:00,"MOBIITI:Quay:66867",8,,0,0
"GIRONDE:VehicleJourney:1008766-1019294",17:03:00,17:03:00,"MOBIITI:Quay:66866",9,,0,0
"GIRONDE:VehicleJourney:1008766-1019294",17:09:00,17:09:00,"MOBIITI:Quay:66865",10,,0,0
"GIRONDE:VehicleJourney:1008766-1019294",17:11:00,17:11:00,"MOBIITI:Quay:66863",11,,0,0
"GIRONDE:VehicleJourney:1008766-1019294",17:13:00,17:13:00,"MOBIITI:Quay:66864",12,,0,0
"GIRONDE:VehicleJourney:1008766-1019294",17:25:00,17:25:00,"MOBIITI:Quay:66879",13,,0,0
"GIRONDE:VehicleJourney:1008766-1019558",13:10:00,13:10:00,"MOBIITI:Quay:66832",1,,0,0
"GIRONDE:VehicleJourney:1008766-1019558",13:15:00,13:15:00,"MOBIITI:Quay:66833",2,,0,0
"GIRONDE:VehicleJourney:1008766-1019558",13:19:00,13:19:00,"MOBIITI:Quay:66903",3,,0,0
"GIRONDE:VehicleJourney:1008766-1019558",13:20:00,13:20:00,"MOBIITI:Quay:66904",4,,0,0
"GIRONDE:VehicleJourney:1008766-1019558",13:23:00,13:23:00,"MOBIITI:Quay:66850",5,,0,0
"GIRONDE:VehicleJourney:1008766-1019558",13:24:00,13:24:00,"MOBIITI:Quay:66817",6,,0,0
"GIRONDE:VehicleJourney:1008766-1019558",13:27:00,13:27:00,"MOBIITI:Quay:66816",7,,0,0
"GIRONDE:VehicleJourney:1008766-1019558",13:31:00,13:31:00,"MOBIITI:Quay:66867",8,,0,0
"GIRONDE:VehicleJourney:1008766-1019558",13:33:00,13:33:00,"MOBIITI:Quay:66866",9,,0,0
"GIRONDE:VehicleJourney:1008766-1019558",13:39:00,13:39:00,"MOBIITI:Quay:66865",10,,0,0
"GIRONDE:VehicleJourney:1008766-1019558",13:41:00,13:41:00,"MOBIITI:Quay:66863",11,,0,0
"GIRONDE:VehicleJourney:1008766-1019558",13:43:00,13:43:00,"MOBIITI:Quay:66864",12,,0,0
"GIRONDE:VehicleJourney:1008766-1019558",13:55:00,13:55:00,"MOBIITI:Quay:66879",13,,0,0
"GIRONDE:VehicleJourney:1008768-1019296",06:45:00,06:45:00,"MOBIITI:Quay:66857",1,,0,0
"GIRONDE:VehicleJourney:1008768-1019296",06:55:00,06:55:00,"MOBIITI:Quay:66818",2,,0,0
"GIRONDE:VehicleJourney:1008768-1019296",06:59:00,06:59:00,"MOBIITI:Quay:66820",3,,0,0
"GIRONDE:VehicleJourney:1008768-1019296",07:00:00,07:00:00,"MOBIITI:Quay:66821",4,,0,0
"GIRONDE:VehicleJourney:1008768-1019296",07:05:00,07:05:00,"MOBIITI:Quay:66735",5,,0,0
"GIRONDE:VehicleJourney:1008768-1019296",07:07:00,07:07:00,"MOBIITI:Quay:66733",6,,0,0
"GIRONDE:VehicleJourney:1008768-1019296",07:09:00,07:09:00,"MOBIITI:Quay:66730",7,,0,0
"GIRONDE:VehicleJourney:1008768-1019296",07:13:00,07:13:00,"MOBIITI:Quay:66729",8,,0,0
"GIRONDE:VehicleJourney:1008768-1019296",07:28:00,07:28:00,"MOBIITI:Quay:66887",9,,0,0
"GIRONDE:VehicleJourney:1008768-1019296",07:35:00,07:35:00,"MOBIITI:Quay:66885",10,,0,0
"GIRONDE:VehicleJourney:1008768-1019296",07:37:00,07:37:00,"MOBIITI:Quay:66893",11,,0,0
"GIRONDE:VehicleJourney:1008768-1019296",07:45:00,07:45:00,"MOBIITI:Quay:66833",12,,0,0
"GIRONDE:VehicleJourney:1008768-1019296",07:50:00,07:50:00,"MOBIITI:Quay:66832",13,,0,0
"GIRONDE:VehicleJourney:1008769-1019297",16:40:00,16:40:00,"MOBIITI:Quay:66832",1,,0,0
"GIRONDE:VehicleJourney:1008769-1019297",16:55:00,16:55:00,"MOBIITI:Quay:66893",2,,0,0
"GIRONDE:VehicleJourney:1008769-1019297",16:57:00,16:57:00,"MOBIITI:Quay:66885",3,,0,0
"GIRONDE:VehicleJourney:1008769-1019297",17:02:00,17:02:00,"MOBIITI:Quay:66887",4,,0,0
"GIRONDE:VehicleJourney:1008769-1019297",17:17:00,17:17:00,"MOBIITI:Quay:66729",5,,0,0
"GIRONDE:VehicleJourney:1008769-1019297",17:21:00,17:21:00,"MOBIITI:Quay:66730",6,,0,0
"GIRONDE:VehicleJourney:1008769-1019297",17:23:00,17:23:00,"MOBIITI:Quay:66733",7,,0,0
"GIRONDE:VehicleJourney:1008769-1019297",17:25:00,17:25:00,"MOBIITI:Quay:66735",8,,0,0
"GIRONDE:VehicleJourney:1008769-1019297",17:30:00,17:30:00,"MOBIITI:Quay:66821",9,,0,0
"GIRONDE:VehicleJourney:1008769-1019297",17:31:00,17:31:00,"MOBIITI:Quay:66820",10,,0,0
"GIRONDE:VehicleJourney:1008769-1019297",17:35:00,17:35:00,"MOBIITI:Quay:66818",11,,0,0
"GIRONDE:VehicleJourney:1008769-1019297",17:45:00,17:45:00,"MOBIITI:Quay:66857",12,,0,0
"GIRONDE:VehicleJourney:1008769-1019559",13:10:00,13:10:00,"MOBIITI:Quay:66832",1,,0,0
"GIRONDE:VehicleJourney:1008769-1019559",13:25:00,13:25:00,"MOBIITI:Quay:66893",2,,0,0
"GIRONDE:VehicleJourney:1008769-1019559",13:27:00,13:27:00,"MOBIITI:Quay:66885",3,,0,0
"GIRONDE:VehicleJourney:1008769-1019559",13:32:00,13:32:00,"MOBIITI:Quay:66887",4,,0,0
"GIRONDE:VehicleJourney:1008769-1019559",13:47:00,13:47:00,"MOBIITI:Quay:66729",5,,0,0
"GIRONDE:VehicleJourney:1008769-1019559",13:51:00,13:51:00,"MOBIITI:Quay:66730",6,,0,0
"GIRONDE:VehicleJourney:1008769-1019559",13:53:00,13:53:00,"MOBIITI:Quay:66733",7,,0,0
"GIRONDE:VehicleJourney:1008769-1019559",13:55:00,13:55:00,"MOBIITI:Quay:66735",8,,0,0
"GIRONDE:VehicleJourney:1008769-1019559",14:00:00,14:00:00,"MOBIITI:Quay:66821",9,,0,0
"GIRONDE:VehicleJourney:1008769-1019559",14:01:00,14:01:00,"MOBIITI:Quay:66820",10,,0,0
"GIRONDE:VehicleJourney:1008769-1019559",14:05:00,14:05:00,"MOBIITI:Quay:66818",11,,0,0
"GIRONDE:VehicleJourney:1008769-1019559",14:15:00,14:15:00,"MOBIITI:Quay:66857",12,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",17:40:00,17:40:00,"MOBIITI:Quay:66832",1,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",17:45:00,17:45:00,"MOBIITI:Quay:66835",2,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",17:55:00,17:55:00,"MOBIITI:Quay:66874",3,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",17:57:00,17:57:00,"MOBIITI:Quay:66873",4,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",17:59:00,17:59:00,"MOBIITI:Quay:66875",5,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:01:00,18:01:00,"MOBIITI:Quay:66883",6,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:03:00,18:03:00,"MOBIITI:Quay:66895",7,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:08:00,18:08:00,"MOBIITI:Quay:66886",8,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:10:00,18:10:00,"MOBIITI:Quay:66888",9,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:12:00,18:12:00,"MOBIITI:Quay:66884",10,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:13:00,18:13:00,"MOBIITI:Quay:66894",11,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:14:00,18:14:00,"MOBIITI:Quay:93446",12,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:16:00,18:16:00,"MOBIITI:Quay:66830",13,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:18:00,18:18:00,"MOBIITI:Quay:66843",14,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:20:00,18:20:00,"MOBIITI:Quay:66841",15,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:22:00,18:22:00,"MOBIITI:Quay:66840",16,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:23:00,18:23:00,"MOBIITI:Quay:66827",17,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:24:00,18:24:00,"MOBIITI:Quay:66829",18,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:27:00,18:27:00,"MOBIITI:Quay:66842",19,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:29:00,18:29:00,"MOBIITI:Quay:66828",20,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:36:00,18:36:00,"MOBIITI:Quay:66825",21,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:37:00,18:37:00,"MOBIITI:Quay:66831",22,,0,0
"GIRONDE:VehicleJourney:1008771-1019300",18:39:00,18:39:00,"MOBIITI:Quay:66826",23,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",17:40:00,17:40:00,"MOBIITI:Quay:66832",1,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",17:53:00,17:53:00,"MOBIITI:Quay:66838",2,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",17:55:00,17:55:00,"MOBIITI:Quay:66822",3,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",17:57:00,17:57:00,"MOBIITI:Quay:66834",4,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:00:00,18:00:00,"MOBIITI:Quay:66848",5,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:02:00,18:02:00,"MOBIITI:Quay:66849",6,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:06:00,18:06:00,"MOBIITI:Quay:66809",7,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:10:00,18:10:00,"MOBIITI:Quay:66845",8,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:13:00,18:13:00,"MOBIITI:Quay:66844",9,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:17:00,18:17:00,"MOBIITI:Quay:66836",10,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:19:00,18:19:00,"MOBIITI:Quay:66837",11,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:20:00,18:20:00,"MOBIITI:Quay:66858",12,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:21:00,18:21:00,"MOBIITI:Quay:66846",13,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:26:00,18:26:00,"MOBIITI:Quay:66839",14,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:33:00,18:33:00,"MOBIITI:Quay:66879",15,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:36:00,18:36:00,"MOBIITI:Quay:66880",16,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:38:00,18:38:00,"MOBIITI:Quay:66797",17,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:40:00,18:40:00,"MOBIITI:Quay:66808",18,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:42:00,18:42:00,"MOBIITI:Quay:66798",19,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:44:00,18:44:00,"MOBIITI:Quay:66865",20,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:46:00,18:46:00,"MOBIITI:Quay:66863",21,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:49:00,18:49:00,"MOBIITI:Quay:66864",22,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:54:00,18:54:00,"MOBIITI:Quay:66866",23,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",18:57:00,18:57:00,"MOBIITI:Quay:66867",24,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",19:00:00,19:00:00,"MOBIITI:Quay:66816",25,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",19:01:00,19:01:00,"MOBIITI:Quay:66817",26,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",19:07:00,19:07:00,"MOBIITI:Quay:66882",27,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",19:12:00,19:12:00,"MOBIITI:Quay:66891",28,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",19:15:00,19:15:00,"MOBIITI:Quay:66802",29,,0,0
"GIRONDE:VehicleJourney:1008773-1019302",19:20:00,19:20:00,"MOBIITI:Quay:66892",30,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",17:40:00,17:40:00,"MOBIITI:Quay:66832",1,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",17:47:00,17:47:00,"MOBIITI:Quay:66903",2,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",17:49:00,17:49:00,"MOBIITI:Quay:66905",3,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",17:52:00,17:52:00,"MOBIITI:Quay:66896",4,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",17:55:00,17:55:00,"MOBIITI:Quay:66898",5,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",17:58:00,17:58:00,"MOBIITI:Quay:66810",6,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:00:00,18:00:00,"MOBIITI:Quay:66801",7,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:03:00,18:03:00,"MOBIITI:Quay:66806",8,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:04:00,18:04:00,"MOBIITI:Quay:66804",9,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:10:00,18:10:00,"MOBIITI:Quay:66862",10,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:12:00,18:12:00,"MOBIITI:Quay:66861",11,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:15:00,18:15:00,"MOBIITI:Quay:66813",12,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:16:00,18:16:00,"MOBIITI:Quay:66802",13,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:17:00,18:17:00,"MOBIITI:Quay:66803",14,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:19:00,18:19:00,"MOBIITI:Quay:66811",15,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:22:00,18:22:00,"MOBIITI:Quay:66805",16,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:26:00,18:26:00,"MOBIITI:Quay:66902",17,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:28:00,18:28:00,"MOBIITI:Quay:66900",18,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:30:00,18:30:00,"MOBIITI:Quay:66814",19,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:33:00,18:33:00,"MOBIITI:Quay:66807",20,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:35:00,18:35:00,"MOBIITI:Quay:66812",21,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:40:00,18:40:00,"MOBIITI:Quay:66912",22,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:42:00,18:42:00,"MOBIITI:Quay:66915",23,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:45:00,18:45:00,"MOBIITI:Quay:66914",24,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:47:00,18:47:00,"MOBIITI:Quay:66911",25,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:50:00,18:50:00,"MOBIITI:Quay:66913",26,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:52:00,18:52:00,"MOBIITI:Quay:66852",27,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",18:55:00,18:55:00,"MOBIITI:Quay:66906",28,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",19:05:00,19:05:00,"MOBIITI:Quay:66819",29,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",19:08:00,19:08:00,"MOBIITI:Quay:66854",30,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",19:10:00,19:10:00,"MOBIITI:Quay:66853",31,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",19:12:00,19:12:00,"MOBIITI:Quay:66856",32,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",19:15:00,19:15:00,"MOBIITI:Quay:66855",33,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",19:18:00,19:18:00,"MOBIITI:Quay:66909",34,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",19:20:00,19:20:00,"MOBIITI:Quay:66815",35,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",19:22:00,19:22:00,"MOBIITI:Quay:66910",36,,0,0
"GIRONDE:VehicleJourney:1008774-1019303",19:25:00,19:25:00,"MOBIITI:Quay:66908",37,,0,0
"GIRONDE:VehicleJourney:1009743-1021287",17:40:00,17:40:00,"MOBIITI:Quay:66832",1,,0,0
"GIRONDE:VehicleJourney:1009743-1021287",17:54:00,17:54:00,"MOBIITI:Quay:66881",2,,0,0
"GIRONDE:VehicleJourney:1009743-1021287",17:55:00,17:55:00,"MOBIITI:Quay:66893",3,,0,0
"GIRONDE:VehicleJourney:1009743-1021287",17:57:00,17:57:00,"MOBIITI:Quay:66885",4,,0,0
"GIRONDE:VehicleJourney:1009743-1021287",18:02:00,18:02:00,"MOBIITI:Quay:66887",5,,0,0
"GIRONDE:VehicleJourney:1009743-1021287",18:17:00,18:17:00,"MOBIITI:Quay:66729",6,,0,0
"GIRONDE:VehicleJourney:1009743-1021287",18:21:00,18:21:00,"MOBIITI:Quay:66730",7,,0,0
"GIRONDE:VehicleJourney:1009743-1021287",18:23:00,18:23:00,"MOBIITI:Quay:66733",8,,0,0
"GIRONDE:VehicleJourney:1009743-1021287",18:25:00,18:25:00,"MOBIITI:Quay:66735",9,,0,0
"GIRONDE:VehicleJourney:1009743-1021287",18:30:00,18:30:00,"MOBIITI:Quay:66821",10,,0,0
"GIRONDE:VehicleJourney:1009743-1021287",18:31:00,18:31:00,"MOBIITI:Quay:66820",11,,0,0
"GIRONDE:VehicleJourney:1009743-1021287",18:36:00,18:36:00,"MOBIITI:Quay:66818",12,,0,0
"GIRONDE:VehicleJourney:1009743-1021287",18:48:00,18:48:00,"MOBIITI:Quay:66857",13,,0,0
"GIRONDE:VehicleJourney:1009083-1020095",12:45:00,12:45:00,"MOBIITI:Quay:66963",1,,0,0
"GIRONDE:VehicleJourney:1009083-1020095",12:50:00,12:50:00,"MOBIITI:Quay:66962",2,,0,0
"GIRONDE:VehicleJourney:1009083-1020095",13:20:00,13:20:00,"MOBIITI:Quay:66947",3,,0,0
"GIRONDE:VehicleJourney:1009083-1020096",16:40:00,16:40:00,"MOBIITI:Quay:66963",1,,0,0
"GIRONDE:VehicleJourney:1009083-1020096",16:45:00,16:45:00,"MOBIITI:Quay:66962",2,,0,0
"GIRONDE:VehicleJourney:1009083-1020096",17:15:00,17:15:00,"MOBIITI:Quay:66947",3,,0,0
"GIRONDE:VehicleJourney:1009084-1020097",06:40:00,06:40:00,"MOBIITI:Quay:66976",1,,0,0
"GIRONDE:VehicleJourney:1009084-1020097",06:47:00,06:47:00,"MOBIITI:Quay:66983",2,,0,0
"GIRONDE:VehicleJourney:1009084-1020097",06:48:00,06:48:00,"MOBIITI:Quay:66977",3,,0,0
"GIRONDE:VehicleJourney:1009084-1020097",06:50:00,06:50:00,"MOBIITI:Quay:66681",4,,0,0
"GIRONDE:VehicleJourney:1009084-1020097",06:51:00,06:51:00,"MOBIITI:Quay:66975",5,,0,0
"GIRONDE:VehicleJourney:1009084-1020097",06:54:00,06:54:00,"MOBIITI:Quay:66982",6,,0,0
"GIRONDE:VehicleJourney:1009084-1020097",06:56:00,06:56:00,"MOBIITI:Quay:66981",7,,0,0
"GIRONDE:VehicleJourney:1009084-1020097",06:59:00,06:59:00,"MOBIITI:Quay:67028",8,,0,0
"GIRONDE:VehicleJourney:1009084-1020097",07:30:00,07:30:00,"MOBIITI:Quay:66963",9,,0,0
"GIRONDE:VehicleJourney:1009084-1020097",07:40:00,07:40:00,"MOBIITI:Quay:66962",10,,0,0
"GIRONDE:VehicleJourney:1009085-1020098",16:40:00,16:40:00,"MOBIITI:Quay:66962",1,,0,0
"GIRONDE:VehicleJourney:1009085-1020098",16:45:00,16:45:00,"MOBIITI:Quay:66963",2,,0,0
"GIRONDE:VehicleJourney:1009085-1020098",17:11:00,17:11:00,"MOBIITI:Quay:67028",3,,0,0
"GIRONDE:VehicleJourney:1009085-1020098",17:15:00,17:15:00,"MOBIITI:Quay:66981",4,,0,0
"GIRONDE:VehicleJourney:1009085-1020098",17:17:00,17:17:00,"MOBIITI:Quay:66982",5,,0,0
"GIRONDE:VehicleJourney:1009085-1020098",17:19:00,17:19:00,"MOBIITI:Quay:66975",6,,0,0
"GIRONDE:VehicleJourney:1009085-1020098",17:21:00,17:21:00,"MOBIITI:Quay:66681",7,,0,0
"GIRONDE:VehicleJourney:1009085-1020098",17:23:00,17:23:00,"MOBIITI:Quay:66977",8,,0,0
"GIRONDE:VehicleJourney:1009085-1020098",17:25:00,17:25:00,"MOBIITI:Quay:66983",9,,0,0
"GIRONDE:VehicleJourney:1009085-1020098",17:32:00,17:32:00,"MOBIITI:Quay:66976",10,,0,0
"GIRONDE:VehicleJourney:1009085-1020117",12:45:00,12:45:00,"MOBIITI:Quay:66962",1,,0,0
"GIRONDE:VehicleJourney:1009085-1020117",12:50:00,12:50:00,"MOBIITI:Quay:66963",2,,0,0
"GIRONDE:VehicleJourney:1009085-1020117",13:16:00,13:16:00,"MOBIITI:Quay:67028",3,,0,0
"GIRONDE:VehicleJourney:1009085-1020117",13:20:00,13:20:00,"MOBIITI:Quay:66981",4,,0,0
"GIRONDE:VehicleJourney:1009085-1020117",13:22:00,13:22:00,"MOBIITI:Quay:66982",5,,0,0
"GIRONDE:VehicleJourney:1009085-1020117",13:24:00,13:24:00,"MOBIITI:Quay:66975",6,,0,0
"GIRONDE:VehicleJourney:1009085-1020117",13:26:00,13:26:00,"MOBIITI:Quay:66681",7,,0,0
"GIRONDE:VehicleJourney:1009085-1020117",13:28:00,13:28:00,"MOBIITI:Quay:66977",8,,0,0
"GIRONDE:VehicleJourney:1009085-1020117",13:30:00,13:30:00,"MOBIITI:Quay:66983",9,,0,0
"GIRONDE:VehicleJourney:1009085-1020117",13:32:00,13:32:00,"MOBIITI:Quay:66976",10,,0,0
"GIRONDE:VehicleJourney:1009087-1020118",06:40:00,06:40:00,"MOBIITI:Quay:67011",1,,0,0
"GIRONDE:VehicleJourney:1009087-1020118",06:45:00,06:45:00,"MOBIITI:Quay:67026",2,,0,0
"GIRONDE:VehicleJourney:1009087-1020118",06:53:00,06:53:00,"MOBIITI:Quay:95369",3,,0,0
"GIRONDE:VehicleJourney:1009087-1020118",06:56:00,06:56:00,"MOBIITI:Quay:66672",4,,0,0
"GIRONDE:VehicleJourney:1009087-1020118",07:03:00,07:03:00,"MOBIITI:Quay:66986",5,,0,0
"GIRONDE:VehicleJourney:1009087-1020118",07:05:00,07:05:00,"MOBIITI:Quay:66933",6,,0,0
"GIRONDE:VehicleJourney:1009087-1020118",07:08:00,07:08:00,"MOBIITI:Quay:66934",7,,0,0
"GIRONDE:VehicleJourney:1009087-1020118",07:09:00,07:09:00,"MOBIITI:Quay:66935",8,,0,0
"GIRONDE:VehicleJourney:1009087-1020118",07:10:00,07:10:00,"MOBIITI:Quay:93448",9,,0,0
"GIRONDE:VehicleJourney:1009087-1020118",07:16:00,07:16:00,"MOBIITI:Quay:66988",10,,0,0
"GIRONDE:VehicleJourney:1009087-1020118",07:45:00,07:45:00,"MOBIITI:Quay:66963",11,,0,0
"GIRONDE:VehicleJourney:1009087-1020118",07:50:00,07:50:00,"MOBIITI:Quay:66962",12,,0,0
"GIRONDE:VehicleJourney:1009089-1020123",12:45:00,12:45:00,"MOBIITI:Quay:66962",1,,0,0
"GIRONDE:VehicleJourney:1009089-1020123",12:50:00,12:50:00,"MOBIITI:Quay:66963",2,,0,0
"GIRONDE:VehicleJourney:1009089-1020123",13:19:00,13:19:00,"MOBIITI:Quay:66988",3,,0,0
"GIRONDE:VehicleJourney:1009089-1020123",13:25:00,13:25:00,"MOBIITI:Quay:93448",4,,0,0
"GIRONDE:VehicleJourney:1009089-1020123",13:26:00,13:26:00,"MOBIITI:Quay:66935",5,,0,0
"GIRONDE:VehicleJourney:1009089-1020123",13:27:00,13:27:00,"MOBIITI:Quay:66934",6,,0,0
"GIRONDE:VehicleJourney:1009089-1020123",13:30:00,13:30:00,"MOBIITI:Quay:66933",7,,0,0
"GIRONDE:VehicleJourney:1009089-1020123",13:32:00,13:32:00,"MOBIITI:Quay:66986",8,,0,0
"GIRONDE:VehicleJourney:1009089-1020123",13:39:00,13:39:00,"MOBIITI:Quay:66672",9,,0,0
"GIRONDE:VehicleJourney:1009089-1020123",13:42:00,13:42:00,"MOBIITI:Quay:95369",10,,0,0
